#{"t_start": 1703667877.7078776, "env_id": "None"}
r,l,t
0.0,99,2073.216736
0.998985,164,2075.294995
0.0,58,2076.32636
0.0,60,2077.388844
1.735888,179,2079.576862
0.0,69,2080.733183
0.0,118,2082.327012
0.001104,124,2083.968556
0.48063,83,2085.296754
1.395287,181,2087.531344
0.117796,142,2089.359545
5.239766,397,2093.641198
0.0,80,2094.906903
0.032901,163,2097.000831
0.047174,109,2098.594779
0.192264,144,2100.532433
1.04474,189,2103.168012
0.067042,194,2105.631576
0.363116,153,2107.846211
0.503604,225,2113.875478
1.083219,143,2115.821076
0.897545,299,2119.385788
0.0,63,2120.517869
0.678924,206,2123.128993
0.068704,67,2124.277667
0.173629,306,2127.673666
2.267661,285,2130.916818
0.004421,138,2132.754021
0.316243,51,2133.709875
0.054398,63,2134.808109
0.040508,66,2135.905674
1.288266,283,2139.111162
2.691723,140,2141.078467
0.486955,104,2142.690389
0.0,115,2144.379006
0.0,80,2145.690569
4.207904,213,2148.340981
2.474335,244,2151.336452
0.256795,234,2154.178551
0.0344,72,2155.464425
4.977758,298,2158.900084
0.172803,188,2161.251889
0.014481,86,2162.627865
4.362122,323,2169.653723
0.389622,58,2170.763715
1.343318,155,2172.874138
0.000412,102,2174.4366
0.0,59,2175.545702
0.018851,86,2176.863556
0.177537,135,2178.63667
0.0,56,2179.668339
0.554963,207,2182.106123
0.054851,123,2183.771267
4.143681,520,2189.274798
0.024098,127,2190.999159
0.194192,120,2192.594593
0.20474,70,2193.786566
0.071132,74,2194.981366
0.590339,338,2198.650153
0.0,86,2199.976965
0.54853,108,2201.487208
0.308845,148,2203.400221
0.106193,91,2204.766165
2.097086,134,2206.539519
0.721294,242,2209.329866
0.300114,142,2211.136482
0.009424,108,2212.646387
0.069223,89,2213.957088
0.829427,172,2216.071525
0.049508,241,2218.973444
0.386357,183,2224.630198
0.692994,64,2225.878692
0.568246,74,2227.173915
1.32297,221,2229.849758
0.016684,116,2231.477774
0.638009,61,2232.549475
0.555506,140,2234.452782
0.0,85,2235.781689
0.101852,95,2237.239903
0.351087,96,2238.700498
2.8e-05,95,2240.135354
6.300307,281,2243.519102
0.285778,97,2244.988001
2.913618,358,2249.001008
1.152527,157,2251.046357
2.024841,155,2253.176606
3.100323,216,2255.743998
0.047867,75,2256.956741
4.551176,224,2259.570758
0.820242,143,2261.443062
0.147457,60,2262.560989
0.0,105,2264.08812
3.557184,226,2266.654333
0.0,70,2267.830778
0.31695,140,2269.665976
1.178272,143,2271.482144
2.2544,463,2276.327278
2.319755,261,2282.418656
0.0,72,2283.592372
0.0,71,2284.781134
0.010957,63,2285.899907
0.0,94,2287.270733
0.010272,108,2288.796198
1.246241,195,2291.312762
0.0,75,2292.490533
1.041225,163,2294.556026
0.078254,99,2295.961972
0.048279,63,2297.044712
1.710636,173,2299.27826
0.931462,241,2302.114344
0.0,65,2303.263357
2.727007,250,2306.150215
0.0,87,2307.435019
0.0,74,2308.619861
0.725915,121,2310.385953
1.009178,188,2312.796355
1.003778,119,2314.480284
4.115615,204,2317.039875
0.013184,113,2318.602257
0.729604,143,2320.457459
1.882993,82,2321.743769
0.254842,189,2324.005504
1.687157,231,2326.675275
3.318914,346,2330.531093
0.231003,179,2332.748639
5.315337,281,2339.160735
0.019683,63,2340.253515
0.0,69,2341.419584
0.551602,135,2343.225332
5.294421,412,2347.682179
0.277104,59,2348.755864
1.724437,160,2350.78181
0.218774,148,2352.669968
0.413539,66,2353.813677
0.000265,62,2354.898342
1.950102,200,2357.342884
1.573793,143,2359.217081
0.228922,94,2360.62604
0.321653,181,2362.890036
0.435991,166,2364.967341
1.08103,194,2367.364517
0.223058,97,2368.758439
1.669904,395,2373.02323
0.108732,78,2374.312321
0.0,51,2375.32704
0.119066,67,2376.462882
0.0,63,2377.604609
1.049354,131,2379.337796
2.103189,184,2381.605506
0.0,111,2383.15406
1.234069,199,2385.490836
0.20863,133,2387.237312
0.0,63,2388.301966
1.456152,227,2390.985479
0.369982,116,2395.645337
1.245383,212,2398.150909
0.430471,64,2399.243767
0.05317,144,2401.090035
0.445691,121,2402.73007
0.227189,112,2404.280321
0.019718,158,2406.278799
0.921564,126,2408.009319
0.11552,172,2410.123781
0.756964,158,2412.086844
0.666632,100,2413.54644
0.080112,105,2415.01782
0.572352,153,2417.026157
2.371188,198,2419.428151
0.708407,139,2421.274559
0.724596,172,2423.38694
0.460302,211,2425.829462
0.0,102,2427.276065
0.482333,195,2429.769799
0.0,64,2430.963211
1.350359,132,2432.777706
0.039934,94,2434.211468
0.007538,76,2435.496307
0.0,98,2436.949724
1.106008,97,2438.377751
0.008389,53,2439.407427
4.434447,278,2442.618128
1.257391,184,2444.965945
0.811158,209,2447.569414
0.228648,105,2452.216497
0.337655,134,2454.042294
1.051613,173,2456.229634
0.0,123,2457.960861
0.33967,184,2460.240407
0.387243,69,2461.434263
0.361893,96,2462.868543
0.450662,104,2464.336002
1.20014,192,2466.747648
1.747977,290,2469.946712
0.0,69,2471.095403
0.954983,132,2472.851827
0.041733,72,2474.053575
0.79463,179,2476.28804
0.271104,116,2477.891146
0.29622,245,2480.820382
2.235742,153,2482.762121
0.024098,111,2484.312187
0.489227,130,2486.0429
0.224021,101,2487.48444
0.599458,131,2489.203761
0.690729,227,2491.82041
0.638848,125,2493.45049
0.602118,82,2494.687266
0.944232,187,2496.911825
0.0,65,2498.021509
4.326589,319,2501.428984
0.293906,54,2502.423382
0.112283,80,2503.661187
0.326696,100,2505.065107
0.0,66,2509.235293
0.971629,166,2511.288819
0.0,100,2512.716758
1.387394,216,2515.209466
0.629733,177,2517.337696
2.776342,229,2519.988471
2.169433,147,2521.840738
1.214166,187,2524.096226
1.29858,262,2527.031229
0.452912,71,2528.182007
0.0,105,2529.709455
0.342351,231,2532.370649
0.503369,152,2534.310753
3.05127,219,2536.835619
0.021499,188,2539.111023
1.111786,168,2541.199358
0.090416,73,2542.389231
0.012131,90,2543.729259
0.256759,261,2546.633215
0.0,108,2548.188895
0.405056,185,2550.452387
0.972561,213,2553.009767
3.916296,221,2555.615942
0.0,78,2556.88571
0.280026,162,2558.949032
2.29646,280,2565.133343
0.051159,83,2566.39325
3.474839,299,2569.716483
0.101466,166,2571.823917
2.120747,207,2574.35575
0.408218,144,2576.174985
0.163692,86,2577.454803
0.025849,112,2578.993931
2.377183,221,2581.535347
1.603116,120,2583.116512
0.0,120,2584.738398
0.952725,177,2586.906821
2.238969,142,2588.691992
0.138046,71,2589.832687
0.220706,82,2591.065807
0.142161,117,2592.648803
1.174664,138,2594.417887
1.814344,216,2597.015565
0.063459,221,2599.609209
0.182297,246,2602.413944
2.18334,644,2608.853959
2.607195,299,2615.218478
2.251466,214,2617.710203
1.729142,209,2620.227669
0.0,66,2621.37633
1.297772,270,2624.442282
0.334443,88,2625.774287
0.005881,69,2626.940768
3.224809,276,2630.105215
0.173316,97,2631.634452
1.593479,263,2634.951122
1.564817,256,2637.914277
0.26105,216,2640.513957
0.0,125,2642.187055
0.0,97,2643.640382
0.192401,58,2644.861493
0.014082,96,2646.36555
0.245519,112,2647.920821
0.021031,154,2649.949665
2.014928,162,2651.968925
2.185635,263,2655.18364
3.952202,241,2658.030106
0.74607,123,2659.703591
0.0,91,2661.087807
0.171759,148,2663.001995
1.063488,141,2664.86044
0.0,130,2666.621742
0.698493,116,2671.392353
0.0,89,2672.812985
0.0,155,2674.828114
0.597432,181,2677.066706
1.299798,156,2679.089449
0.281054,122,2680.789875
0.533301,145,2682.896072
0.0,99,2684.372007
0.0,105,2685.862289
0.402546,169,2688.0649
0.006507,126,2689.803482
0.022686,107,2691.342791
0.749999,170,2693.473382
0.294097,70,2694.621226
0.529752,199,2696.96506
0.0,63,2698.050647
0.133775,102,2699.533525
0.01598,98,2700.94766
0.242699,128,2702.633036
0.971188,217,2705.143797
0.0,56,2706.169532
4.605038,320,2709.688724
0.01901,82,2710.961518
1.289827,162,2712.98412
0.074817,140,2714.783337
0.406234,156,2716.782716
0.149116,104,2718.304728
1.006507,298,2721.721912
0.454463,202,2724.129558
0.107166,93,2728.635023
0.0,68,2729.818215
0.255706,125,2731.495466
1.241081,134,2733.443758
0.0,108,2735.036097
0.285123,139,2736.894788
1.095306,262,2739.937975
0.0,125,2741.660112
0.176605,192,2743.95654
0.0,215,2746.814984
0.223207,98,2748.301056
2.369227,170,2750.433404
1.208604,297,2753.901642
0.167897,78,2755.167483
1.783129,111,2756.772824
0.0,90,2758.191814
0.499081,137,2760.111429
1.565064,251,2763.070073
0.825462,135,2764.926747
2.782534,220,2767.593656
0.672298,185,2769.913992
2.58596,326,2773.518762
0.187427,111,2775.038672
0.844502,220,2777.604458
0.022516,149,2779.526791
0.743132,216,2785.27978
0.084045,56,2786.394794
0.0,145,2788.266199
0.786807,320,2791.9013
0.0,68,2793.061185
2.835439,157,2795.102928
2.78116,235,2797.882344
0.583697,80,2799.139268
0.713099,143,2800.996717
0.0,50,2802.011669
0.231424,141,2803.849105
4.741314,173,2805.969745
0.462723,109,2807.532886
0.045475,70,2808.731755
0.2118,177,2810.966134
0.061648,84,2812.242971
0.85067,100,2813.677962
0.0,118,2815.275022
0.0,66,2816.42517
0.02676,121,2818.117576
2.511905,161,2820.183199
0.408491,111,2821.736486
0.857727,204,2824.185225
0.794979,132,2825.919396
0.961175,211,2828.492449
2.514223,357,2832.508095
2.31757,189,2834.77953
0.58166,197,2840.342908
0.966013,105,2841.920047
0.990631,212,2844.445599
0.0,93,2845.934906
3.356016,245,2848.884248
0.082033,74,2850.118125
1.489541,229,2852.942119
0.479451,154,2854.975609
2.169736,171,2857.13266
0.381769,105,2858.632941
0.494837,143,2860.4733
4.1e-05,62,2861.549278
1.851438,229,2864.303268
0.419579,186,2866.681578
0.786821,143,2868.600623
1.413032,134,2870.434214
0.000527,63,2871.563084
0.673223,177,2873.761684
0.173751,151,2875.73526
4.963205,205,2878.16703
0.284668,173,2880.261465
1.863703,203,2882.64714
0.066392,152,2884.546983
0.377732,61,2885.646618
2.336817,226,2888.255929
5.06144,269,2891.25523
0.328355,184,2896.508363
0.816534,162,2898.518799
3.869345,418,2902.93889
0.0,57,2903.961519
0.250942,152,2905.892812
0.672574,175,2908.047241
1.398509,150,2909.911599
0.117521,116,2911.499834
2.904114,217,2913.997357
0.004358,78,2915.200217
0.169697,149,2917.10304
0.270247,187,2919.376533
1.846692,197,2921.749885
2.946891,220,2924.385903
0.0,113,2925.940771
0.390185,225,2928.636771
0.0,55,2929.693378
0.203773,143,2931.586671
0.0,69,2932.755554
0.0,92,2934.139536
1.527406,111,2935.68271
0.265792,116,2937.273035
0.041702,105,2938.769192
0.001879,124,2940.451377
1.422314,190,2942.76746
0.423258,222,2945.309172
0.101231,55,2946.319932
0.80853,141,2948.255568
0.028023,124,2952.999982
4.491309,432,2957.511933
1.331493,147,2959.444282
0.0,72,2960.628131
4.125932,317,2964.126748
0.615584,152,2966.096623
0.158532,69,2967.230967
1.824786,244,2970.031016
0.808884,124,2971.698231
1.140088,189,2974.062322
3.807197,368,2977.975935
1.382495,103,2979.448877
1.14841,134,2981.228113
0.417394,192,2983.509611
0.562053,191,2985.77382
2.501049,306,2989.170351
0.170031,135,2990.926599
0.477766,113,2992.535396
1.292149,269,2995.582485
1.124837,80,2996.828477
1.624155,236,2999.496168
0.0,113,3004.08445
2.300426,375,3008.20762
1.401815,170,3010.402421
0.471892,98,3011.840616
2.525221,291,3015.182142
2.057578,171,3017.30756
0.0,54,3018.312324
0.082422,219,3020.881236
0.28684,90,3022.259386
0.174063,128,3024.022005
3.412388,257,3026.987527
0.285537,104,3028.593582
0.54402,82,3029.939805
0.589241,128,3031.721389
0.836013,161,3033.794108
2.654986,159,3035.855601
2.69788,198,3038.338757
1.631265,138,3040.189276
0.0,98,3041.606532
0.114726,153,3043.581953
0.629,198,3045.976584
1.157326,207,3048.667757
0.630885,162,3050.700303
0.132491,176,3052.871018
0.445183,69,3054.035034
3.020514,147,3056.009555
1.766808,160,3061.20002
1.178461,161,3063.183338
0.618115,61,3064.234309
0.001546,90,3065.56517
0.006682,103,3067.043332
0.624383,146,3068.907583
0.36109,53,3069.901064
0.463517,175,3072.060555
0.608779,75,3073.273361
0.739667,274,3076.363867
0.003158,155,3078.386922
0.000837,125,3080.096058
0.859573,123,3081.760332
0.122043,92,3083.118401
0.0,59,3084.159156
0.059205,116,3085.719216
0.393879,100,3087.168239
0.061621,87,3088.524209
1.795584,152,3090.426558
0.443804,128,3092.136774
0.105882,179,3094.344862
0.549847,115,3095.898961
1.486174,201,3098.276424
0.710983,75,3099.497207
0.097372,165,3101.598737
0.101833,148,3103.523913
0.169714,139,3105.315024
0.422809,113,3106.873098
0.01458,169,3109.017594
2.776732,237,3111.732565
1.227029,163,3113.752079
5.092604,292,3120.122849
4.811643,231,3122.80686
1.869159,235,3125.518815
0.946452,82,3126.801838
0.678401,199,3129.227533
0.0,75,3130.444374
1.468879,219,3132.987048
0.051002,84,3134.283943
0.0175,126,3135.971132
0.0,67,3137.085984
0.93956,116,3138.699098
0.895497,88,3140.090457
0.188579,186,3142.410007
2.232426,293,3145.747533
1.126279,104,3147.289553
0.111153,99,3148.73019
0.402058,157,3150.687543
7.45445,314,3154.146055
3.227221,266,3157.184282
4.739436,267,3160.24579
1.123009,212,3162.772435
0.195311,91,3164.138409
0.781858,208,3166.621517
2.815876,250,3172.809636
1.175988,170,3174.979963
0.511029,177,3177.197456
1.162008,322,3180.802163
0.083467,164,3182.896966
0.0,60,3183.990586
0.007496,68,3185.118551
0.20816,130,3186.950338
1.736131,201,3189.40026
0.573162,182,3191.612974
0.3308,183,3193.991214
0.264774,142,3195.971032
0.691841,105,3197.493473
1.509385,186,3199.849702
0.237459,70,3201.025575
2.14314,352,3204.876056
0.862693,140,3206.685239
0.43332,136,3208.523309
0.991372,114,3210.088414
0.000691,62,3211.189737
0.429023,106,3212.712954
0.114518,112,3214.269634
1.789219,260,3217.303855
0.011051,126,3219.083043
0.347095,223,3221.760947
0.540578,241,3227.689267
0.820756,128,3229.516267
1.513442,198,3232.038374
1.725515,115,3233.712603
0.606519,301,3237.296405
0.067409,172,3239.436876
0.592245,182,3241.652938
0.0,177,3243.850244
1.391132,157,3245.869579
0.741344,112,3247.463694
0.637838,156,3249.447423
1.80703,278,3252.614974
2.447485,175,3254.792521
0.899914,110,3256.435015
0.669768,194,3258.904958
0.181108,182,3261.161391
2.602783,170,3263.257902
0.10641,160,3265.303234
0.878789,96,3266.770382
2.181022,183,3268.980723
3.177154,237,3271.728925
0.062076,196,3274.070607
0.876828,274,3277.089741
1.6841,423,3284.732269
1.656923,228,3287.422285
0.102606,136,3289.21164
0.081696,98,3290.638498
0.0,119,3292.258727
0.895595,190,3294.556232
0.007249,120,3296.196367
1.390926,258,3299.137512
0.366013,65,3300.272797
0.467275,74,3301.500906
1.262819,178,3303.708789
0.792898,172,3305.861693
1.791516,344,3309.640434
0.843525,198,3312.033997
0.218484,120,3313.685431
0.31911,145,3315.56839
3.450027,280,3318.731832
3.237932,348,3322.841396
1.172466,348,3326.951465
1.149959,107,3328.505166
0.0,62,3329.599319
2.404753,128,3331.295337
2.758345,314,3337.854936
1.638585,347,3341.667267
0.096181,98,3343.108892
0.346275,330,3346.871989
1.308881,226,3349.599152
1.054887,194,3352.093367
0.037468,56,3353.193116
4.874502,301,3356.640718
1.277443,139,3358.513252
1.483016,207,3360.977563
0.441764,137,3362.782618
0.51084,95,3364.240275
0.0,108,3365.777745
0.131678,98,3367.214159
0.328914,110,3368.804029
0.346468,187,3371.12237
0.551113,76,3372.344558
1.341666,388,3376.61921
2.811862,165,3378.738177
3.821641,229,3381.495024
1.123693,146,3383.48381
2.573064,228,3389.335649
0.185336,116,3390.986061
0.260523,66,3392.162978
0.163454,64,3393.306862
3.223339,195,3395.648399
2.499827,236,3398.364525
0.731882,137,3400.177214
0.169727,129,3401.926084
1.245057,154,3403.919512
0.846792,180,3406.297477
2.744744,228,3409.11568
0.014085,107,3410.690978
1.53881,225,3413.310691
1.023011,215,3415.821537
0.0,53,3416.864212
2.602774,203,3419.316755
0.836493,192,3421.686558
0.779162,134,3423.50007
2.146568,272,3426.574126
2.155471,177,3428.815772
0.146708,64,3429.957819
0.0,107,3431.461773
0.203726,146,3433.33286
4.556949,376,3437.459808
2.809978,203,3439.967389
5.952002,292,3446.472883
0.563817,81,3447.789738
0.976499,69,3449.028865
0.283322,71,3450.239796
0.840846,191,3452.608537
3.008046,143,3454.487898
0.452146,65,3455.651957
1.325505,204,3458.179958
0.71613,146,3460.171018
5.66197,406,3464.648313
2.366238,159,3466.748051
0.105966,65,3467.948965
0.177008,127,3469.731086
1.939444,342,3473.757587
0.114592,236,3476.611845
3.840518,277,3479.787473
0.0,96,3481.223312
1.570338,172,3483.451989
0.300154,205,3485.938967
1.003324,89,3487.283913
1.404472,195,3489.685723
0.967741,286,3493.062906
3.905912,233,3498.985191
0.000771,57,3500.113218
0.0,127,3501.869366
0.659259,92,3503.273569
0.0,91,3504.689611
0.736193,98,3506.167775
2.828259,168,3508.28039
0.001814,93,3509.696212
0.0,53,3510.751124
1.781648,105,3512.342784
1.687374,232,3515.092942
3.260917,239,3517.944531
0.755724,111,3519.592766
1.411844,68,3520.753272
0.0,104,3522.269108
2.027897,194,3524.670195
2.03605,197,3527.125987
2.180817,209,3529.685315
0.228907,91,3531.113231
1.502867,166,3533.250031
5.55795,319,3537.031183
0.075511,152,3539.161119
0.0,67,3540.336101
3.896524,209,3542.969648
2.820215,168,3545.088855
1.594587,92,3546.4627
1.739648,176,3548.828235
1.656431,186,3551.233802
0.275867,134,3552.998029
2.103049,169,3558.160623
0.504916,136,3559.993987
1.39096,178,3562.14937
0.373399,192,3564.466215
1.504944,229,3567.375235
0.3105,64,3568.595863
0.154571,56,3569.68085
1.039045,152,3571.680711
0.505213,155,3573.658408
0.046741,132,3575.441779
4.248604,512,3581.143172
1.293704,200,3583.617303
3.111759,156,3585.665709
0.79062,150,3587.665166
0.985207,63,3588.80094
0.157953,93,3590.249179
0.184346,133,3592.095634
1.205622,213,3594.643556
3.723706,387,3598.931964
3.33947,336,3602.737299
3.353439,195,3605.173365
1.415015,202,3607.715843
0.0,132,3612.636403
0.003963,94,3614.0555
0.766178,65,3615.222181
1.374408,136,3617.111965
0.660382,65,3618.265858
0.013247,56,3619.346686
1.653347,119,3620.97399
0.0,137,3622.785451
1.503469,168,3624.891827
0.004481,104,3626.500729
0.529247,110,3628.07348
0.649189,298,3631.450544
4.179669,291,3634.798192
1.766572,129,3636.551392
0.381873,106,3638.042512
0.051146,121,3639.692572
2.312598,178,3642.033139
4.723591,449,3646.82239
1.428237,212,3649.364293
2.267328,100,3650.832451
0.330032,77,3652.062465
1.9821,233,3654.805266
0.628234,234,3657.53397
0.4864,99,3658.978404
1.597406,206,3661.425146
0.0,73,3662.653031
1.490121,247,3668.675205
0.33882,84,3670.067351
0.0,55,3671.12944
1.200637,188,3673.476302
0.354021,427,3678.041675
1.649357,228,3680.795837
0.654378,67,3682.009462
2.058298,182,3684.352424
1.545814,347,3688.220453
3.700616,388,3692.92154
0.50818,67,3694.138674
0.032838,118,3695.810925
1.366781,206,3698.360935
5.364781,449,3703.261804
0.495626,65,3704.407846
1.262669,144,3706.38251
0.668274,109,3707.962948
2.388145,182,3710.492657
0.940993,136,3712.437933
0.019173,50,3713.508379
1.352906,121,3715.345035
0.405458,232,3718.208613
0.498381,184,3720.555602
0.961673,237,3726.56753
7.483465,404,3731.102118
2.688639,245,3734.069429
0.155187,132,3735.904831
2.154505,228,3738.706193
1.855846,190,3741.094364
0.323116,62,3742.223524
0.686739,163,3744.346323
0.0,88,3745.741386
1.642611,160,3747.87132
2.464061,125,3749.660782
0.641978,230,3752.443426
0.492696,99,3753.913527
0.636955,153,3755.874991
2.967656,191,3758.275174
0.295274,128,3760.084792
2.14253,248,3763.013941
1.709115,95,3764.48295
3.009625,359,3768.578019
1.302056,197,3771.020243
4.123679,267,3774.215623
2.001738,260,3780.346389
5.555534,229,3783.105696
0.657608,317,3786.765224
0.481417,96,3788.218182
1.268761,200,3790.674498
2.16887,206,3793.222431
1.958331,272,3796.418372
0.348723,165,3798.598828
1.838968,211,3801.249372
1.293936,211,3803.862587
2.445842,421,3808.54099
1.357748,348,3812.432669
1.012286,148,3814.31502
2.975961,356,3818.232923
1.798515,182,3820.594756
0.581371,225,3823.31477
0.882774,245,3826.258184
1.498463,111,3831.049988
1.971347,178,3833.375745
0.096253,164,3835.531494
1.880655,206,3838.094365
3.945422,192,3840.533257
0.111677,201,3843.037455
0.007875,215,3845.813577
0.0,103,3847.545882
2.066623,149,3849.476816
0.968133,205,3851.957196
1.873357,217,3854.933478
0.019192,161,3857.253598
1.02414,203,3859.995405
5.376373,381,3864.123979
1.304491,226,3866.760191
3.724383,202,3869.2022
0.133655,66,3870.543271
1.12125,187,3872.943195
1.991976,252,3875.973951
2.998425,220,3878.661397
0.787265,136,3880.604162
0.778357,231,3886.664416
1.168809,162,3888.794485
3.087614,166,3890.869777
0.132538,184,3893.164094
0.974179,133,3894.904435
2.724858,339,3898.618129
0.150848,133,3900.348218
0.29453,140,3902.268363
4.554724,308,3905.729035
0.331833,101,3907.143964
0.924938,174,3909.297456
0.020254,126,3910.984797
2.974302,201,3913.439322
0.695099,260,3916.528863
2.268359,313,3920.146796
0.021383,57,3921.194254
0.115967,62,3922.347238
0.144446,86,3923.676338
2.02838,234,3926.386882
0.0,105,3928.019797
6.263729,404,3932.420441
0.567424,114,3934.046447
4.791906,165,3936.176135
2.071532,262,3942.283062
0.188751,103,3943.830383
3.720224,278,3947.105535
2.531051,227,3950.517016
2.0256,147,3952.555992
1.520402,145,3954.538206
2.338106,224,3957.190384
1.157846,169,3959.330791
7.437678,367,3963.518863
1.076724,190,3965.957514
2.37373,161,3968.087859
1.016626,156,3970.181856
2.081832,288,3973.583686
1.089077,140,3975.554343
0.212259,222,3978.330447
1.68811,118,3980.030583
1.620968,167,3982.2486
3.341185,281,3985.46624
0.372886,271,3988.529253
0.0,64,3989.711045
1.643956,180,3991.92857
0.685867,100,3996.476271
2.859082,219,3999.052359
0.559759,128,4000.79645
0.657516,133,4002.579993
4.511168,266,4005.677801
3.189841,249,4008.7026
1.499079,277,4011.901236
4.695319,203,4014.392192
3.629888,280,4017.806596
4.152146,296,4021.17984
2.754276,240,4024.018579
0.541606,129,4025.823773
1.369252,235,4028.716498
2.789292,232,4031.597589
1.199875,139,4033.454187
0.536113,117,4035.122682
1.378163,263,4038.180333
0.37308,276,4041.316705
4.78024,185,4043.60831
4.932786,541,4052.464303
2.242327,186,4054.682678
5.610114,350,4058.483393
2.384481,315,4062.080935
0.626679,157,4064.10362
2.219123,462,4069.030025
8.160314,387,4073.173821
4.449329,163,4075.223233
6.061917,358,4079.136853
0.695687,171,4081.233294
8.423843,508,4086.971876
3.633974,505,4092.322557
3.439085,319,4099.145544
4.202386,290,4102.611069
1.127523,138,4104.606764
0.870289,93,4106.015796
4.60231,436,4110.89098
1.578321,165,4113.01754
1.123965,167,4115.124156
0.0,112,4116.709322
1.938416,148,4118.601676
5.775849,566,4124.643365
1.861053,183,4126.916273
3.678931,221,4129.592303
1.703853,303,4133.021839
0.771566,135,4134.85131
5.141103,368,4138.901162
0.626707,228,4141.746886
1.949844,227,4144.44499
0.879453,109,4145.966235
0.567956,184,4151.36254
1.445642,310,4154.88328
1.149158,226,4157.53845
1.737972,195,4159.872451
0.0,62,4160.985614
3.191266,130,4162.731566
0.320924,150,4164.818766
3.987735,246,4167.719108
2.426814,363,4171.871644
1.568382,169,4174.011315
3.960926,199,4176.485051
0.001324,92,4177.856041
0.192029,92,4179.212691
4.539029,267,4182.196018
1.953252,297,4185.457728
0.637016,235,4188.300627
1.552251,162,4190.396973
0.668741,152,4192.387234
0.93716,361,4196.3123
3.190732,271,4202.587295
0.48223,120,4204.30985
0.545798,191,4206.685543
2.794249,212,4209.344549
2.284435,184,4211.696496
1.27711,240,4214.679604
3.205702,337,4218.379411
3.022465,255,4221.298036
2.89711,185,4223.524473
0.241263,250,4226.486041
2.067351,209,4228.953347
1.168309,92,4230.340808
2.165427,164,4232.438586
1.649508,246,4235.497053
5.314602,403,4240.024199
4.763878,324,4243.745211
0.542654,94,4245.198088
0.530547,203,4247.667332
0.542818,73,4248.897451
2.21364,270,4252.086186
0.899988,173,4257.330446
3.681899,184,4259.710483
2.702285,280,4262.889093
1.196195,134,4264.663315
4.432567,148,4266.685088
2.671616,214,4269.271249
0.963327,217,4271.898369
5.1288,621,4278.413843
0.800399,286,4281.657225
2.792685,268,4284.683318
2.363688,151,4286.59778
4.198691,165,4288.695629
1.739477,123,4290.440954
2.839622,204,4292.938788
1.269703,235,4295.846311
3.961809,194,4298.262357
0.724205,126,4300.031955
3.579493,201,4302.473833
1.13126,224,4308.507884
12.05677,661,4315.53672
1.763104,202,4318.03037
0.257417,57,4319.112904
1.464085,103,4320.646677
1.086302,71,4321.840148
0.880355,161,4323.879933
2.679152,162,4325.96929
2.404314,301,4329.304009
0.430686,130,4330.995544
0.25103,47,4331.976184
5.332116,341,4335.865877
4.922651,212,4338.318455
0.914131,242,4341.115354
0.662392,256,4344.138123
2.600884,161,4346.176105
3.199578,321,4349.802689
4.044018,154,4351.967121
4.657221,240,4354.806608
0.884873,185,4357.100321
3.699741,334,4363.849176
0.0,157,4365.86541
2.451944,137,4367.747456
2.645661,198,4370.157871
2.619781,136,4371.913429
0.868533,125,4373.600262
1.559844,203,4375.957397
0.000936,127,4377.603786
4.360839,428,4382.247185
4.124283,346,4386.178796
0.639322,126,4387.915377
1.243765,157,4389.82697
6.180695,302,4393.088163
2.887834,204,4395.644218
4.558365,397,4399.934267
1.121662,188,4402.137368
1.639189,339,4406.018169
0.302705,104,4407.564569
0.40101,113,4409.155205
0.519836,165,4414.398336
5.58672,604,4420.971212
0.917478,178,4423.230453
3.6918,292,4426.658468
1.478966,180,4429.094146
6.490368,312,4432.698551
1.382059,98,4434.149343
0.486935,231,4436.986992
1.954885,267,4440.196547
0.146684,155,4442.267312
0.213374,92,4443.683268
1.091696,237,4446.598024
1.829794,114,4448.28285
1.128939,65,4449.518117
7.870882,253,4452.678331
0.891069,228,4455.304115
2.578412,197,4457.941212
5.032887,153,4459.899034
3.87424,266,4463.13311
1.976507,286,4469.446542
2.892657,323,4473.018129
1.727663,244,4475.787987
2.175446,215,4478.397308
0.0,82,4479.687488
2.167434,151,4481.634614
2.297538,236,4484.444155
3.927904,273,4487.636468
0.843822,75,4488.911303
1.340243,199,4491.362124
1.347274,193,4493.751118
0.548981,139,4495.628484
0.61547,225,4498.352034
1.880126,192,4500.745974
1.9245,297,4504.14891
0.100147,62,4505.268352
0.929357,113,4506.920003
2.302914,190,4509.3072
0.498311,95,4510.670873
1.084562,128,4512.342946
0.001883,106,4513.827393
14.408151,581,4523.249227
8.766384,262,4526.430237
2.880802,279,4529.731265
3.949846,187,4532.064413
0.0,88,4533.395009
2.743276,184,4535.627781
2.280343,171,4537.716936
1.160642,144,4539.512305
1.44778,204,4541.939773
1.10542,240,4544.659908
3.257437,230,4547.342172
3.932651,169,4549.506927
0.777122,138,4551.294126
3.87759,160,4553.306737
6.066805,289,4556.465038
1.423993,233,4559.088097
1.002809,242,4561.842413
0.597363,100,4563.310031
2.08428,208,4565.932193
0.972604,170,4568.13571
0.113912,152,4570.158148
1.813111,205,4575.733196
0.125466,183,4577.979755
1.175841,62,4579.058275
1.379798,296,4582.395179
1.926976,257,4585.446823
0.247849,165,4587.501695
1.583091,144,4589.407902
0.085157,123,4591.060208
2.64578,157,4593.129502
2.501513,484,4598.294836
4.042798,324,4601.899503
2.690572,271,4605.011544
0.952799,212,4607.581724
