#{"t_start": 1704405351.768024, "env_id": "None"}
r,l,t
7.952107,70,2484.457207
1.505662,48,2484.825003
1.890582,104,2485.382929
0.005364,99,2485.932343
1.801272,50,2486.307195
10.887832,135,2486.966846
2.869626,97,2487.498388
2.619193,119,2488.106663
6.665056,139,2488.793127
4.395134,85,2489.28161
7.293446,132,2489.934094
6.005012,76,2490.39755
13.314428,105,2490.954543
5.397897,114,2491.549663
29.447503,173,2492.344889
4.789488,130,2492.98934
0.418443,93,2493.507061
5.364251,153,2494.231648
15.67618,336,2495.568499
1.257242,104,2496.126894
5.676459,70,2496.564554
10.415474,103,2497.885761
4.53864,98,2498.421441
17.87585,105,2498.981624
2.094743,75,2499.443987
6.591812,100,2499.989692
1.316453,164,2500.750417
2.230055,107,2501.315748
1.181868,110,2501.901169
3.651449,51,2502.281961
4.625544,77,2502.767026
2.697233,128,2503.408293
2.978673,104,2503.979513
7.368148,94,2504.525245
1.875439,45,2504.894062
14.018979,102,2505.447358
5.617641,131,2506.098994
2.933772,73,2506.554518
2.778303,135,2507.213259
30.99014,156,2507.961565
8.116094,108,2508.540385
0.736272,83,2509.031712
3.156768,100,2509.58333
3.909035,154,2510.340911
7.270407,83,2510.830045
2.114686,189,2511.672928
2.735654,86,2512.166814
3.967304,136,2512.837789
1.952117,49,2513.204978
1.456433,95,2513.733698
8.001428,60,2514.151361
3.295149,70,2514.594369
3.573904,60,2515.004665
17.838957,153,2515.722561
3.067385,135,2516.381036
7.740266,86,2516.871128
4.916568,147,2517.573888
1.371887,117,2518.193268
2.822546,47,2518.565439
4.048107,244,2519.599506
2.970818,57,2520.760891
0.236723,46,2521.124986
2.673218,133,2521.776272
1.465456,127,2522.401464
1.373782,105,2522.9703
3.020155,53,2523.363868
0.641164,56,2523.767232
0.445524,151,2524.486123
0.473525,97,2525.017034
5.269968,227,2525.988646
13.221261,188,2526.829452
5.172977,94,2527.347517
11.279276,131,2527.996024
2.815369,122,2528.605477
1.050326,179,2529.415215
10.020113,113,2530.015877
11.211492,137,2530.694184
2.707545,120,2531.319233
3.243154,119,2531.94679
4.781521,88,2532.465071
14.229995,108,2533.040416
4.95416,81,2533.516708
0.334226,156,2534.241863
8.068997,186,2535.069979
6.272461,102,2535.621227
9.498256,97,2536.154644
9.730207,140,2536.842657
4.951438,93,2537.360549
3.334059,171,2538.137426
3.7024,60,2538.540448
1.942961,57,2538.930259
10.228907,78,2539.393273
4.179329,50,2539.760988
4.297041,105,2540.321544
3.756115,276,2541.460675
4.525863,76,2542.669007
0.850328,96,2543.20194
9.020834,112,2543.80252
1.362574,130,2544.471638
18.204716,234,2545.474871
2.499275,62,2545.925001
4.625748,75,2546.383505
5.526412,80,2546.852556
1.656126,47,2547.215759
0.914556,95,2547.741344
2.158353,104,2548.312501
1.402444,122,2548.930417
8.303768,94,2549.454167
0.912421,139,2550.135807
0.914373,72,2550.581135
7.813394,163,2551.331327
5.633092,166,2552.110848
13.460278,102,2552.666131
1.837406,190,2553.522274
5.284517,153,2554.255776
6.548308,77,2554.726909
23.001637,208,2555.648344
0.846652,154,2556.366944
1.448115,60,2556.785454
4.118342,125,2557.4071
5.837794,95,2557.929067
3.859182,70,2558.376286
9.19927,101,2558.922054
26.214167,167,2559.69523
13.945738,113,2560.281526
33.509643,187,2561.131262
0.243605,16,2561.390405
0.88282,105,2561.948752
1.465697,109,2562.519862
8.979406,88,2563.026741
3.990599,91,2563.568634
2.739205,238,2565.30734
16.256882,120,2565.923672
6.07381,81,2566.404667
1.562397,44,2566.757778
12.104468,109,2567.366925
5.504552,173,2568.186557
4.816598,128,2568.834714
4.288827,100,2569.39477
6.41154,77,2569.855366
4.162851,163,2570.622532
3.250794,148,2571.323403
8.040532,106,2571.907879
1.210797,71,2572.364779
2.630519,184,2573.197856
1.678859,126,2573.829734
1.58108,211,2574.763405
8.173796,250,2575.832877
14.818206,165,2576.609565
9.446993,109,2577.19313
4.529955,87,2577.698768
14.225595,101,2578.249224
6.910326,106,2578.829363
8.820434,74,2579.297294
22.328816,133,2580.001107
12.32768,138,2580.695498
8.047845,99,2581.23071
13.227334,144,2581.922423
0.73558,199,2582.80728
5.031241,97,2583.397175
5.625406,96,2583.952981
4.152998,151,2584.739239
2.57098,79,2585.234667
4.850418,68,2586.419361
1.396059,44,2586.767616
8.592606,72,2587.222588
9.268166,121,2587.858456
0.872732,58,2588.270608
0.916195,69,2588.70667
1.614368,47,2589.065333
2.805717,130,2589.706768
0.530693,57,2590.117117
1.252286,127,2590.7674
0.912601,142,2591.448829
5.50241,107,2592.033404
1.640865,122,2592.664
5.779554,67,2593.173479
8.196065,164,2594.101049
6.193116,77,2594.572192
15.276205,166,2595.341087
1.763662,83,2595.82631
3.251114,122,2596.452053
1.152156,145,2597.179637
2.680343,80,2597.654573
2.654204,85,2598.143717
5.486157,53,2598.531274
1.057254,77,2599.000583
1.702077,43,2599.356951
20.393617,256,2600.43237
1.60991,60,2600.863908
17.715922,250,2601.914907
5.907926,129,2602.563641
0.799018,88,2603.067712
16.316056,138,2603.771155
0.572082,41,2604.133397
1.865805,186,2604.980847
0.359263,47,2605.351678
8.997563,192,2606.209219
4.968857,346,2607.59536
1.683299,136,2609.085727
1.079264,170,2609.872205
0.702125,173,2610.661721
4.050575,49,2611.031697
1.06803,148,2611.731633
11.431891,93,2612.255681
13.170196,267,2613.362125
9.03831,146,2614.054577
0.907887,66,2614.500682
5.276404,116,2615.109945
5.946214,137,2615.78871
1.958872,54,2616.175448
7.232426,297,2617.383523
14.778216,135,2618.047273
5.280699,96,2618.576158
0.570363,43,2618.921008
2.268615,52,2619.305586
4.856002,218,2620.25809
4.428944,73,2620.714097
9.783773,134,2621.377834
6.152156,73,2621.834141
2.867326,82,2622.3123
4.429342,61,2622.722121
11.098419,184,2623.545613
5.673139,124,2624.16985
3.918677,124,2624.815479
15.282355,165,2625.598006
3.570311,150,2626.317904
15.250663,227,2627.296686
13.448185,140,2627.979547
6.786045,117,2628.572869
0.472844,136,2630.05276
0.803505,133,2630.718648
11.911885,134,2631.375783
3.935271,173,2632.178117
5.849246,98,2632.718521
4.191626,270,2633.836819
8.930962,88,2634.359243
24.048144,153,2635.079311
5.539183,180,2635.911723
2.412066,116,2636.506439
11.735462,194,2637.363311
0.236755,98,2637.901594
3.814023,90,2638.437399
14.804446,323,2639.753014
6.131251,131,2640.401301
7.300027,198,2641.283942
5.359425,171,2642.065745
0.995341,114,2642.6622
7.613001,97,2643.214192
1.195697,46,2643.57376
7.247952,320,2644.871444
0.846562,43,2645.229348
2.975321,204,2646.135667
8.482491,131,2646.781806
3.61735,56,2647.174247
11.843736,112,2647.753443
6.965614,142,2648.441798
14.77139,124,2649.065789
13.632913,148,2650.520031
18.941177,260,2651.617523
3.184298,78,2652.103582
3.848188,141,2652.797098
6.005379,187,2653.656888
15.397441,110,2654.232817
1.42271,70,2654.671591
14.784267,190,2655.527054
8.095105,205,2656.426426
6.800851,64,2656.862544
5.040764,162,2657.623459
11.482554,96,2658.16542
10.966662,90,2658.676544
0.557224,91,2659.190576
6.488445,85,2659.688033
2.691239,110,2660.263647
19.722976,170,2661.04018
3.648093,45,2661.402997
11.804914,132,2662.079121
19.95909,129,2662.733464
3.058017,108,2663.303087
16.001184,138,2663.974167
4.313689,58,2664.377448
2.115266,136,2665.048238
10.294785,101,2665.59352
5.050532,54,2665.980744
0.269391,259,2667.088488
5.05717,63,2667.509447
25.791675,172,2668.30294
17.321981,132,2668.948133
18.529517,112,2669.536942
4.012205,87,2670.034802
1.097474,69,2670.485222
5.787902,203,2672.136325
0.096759,180,2672.986784
0.973324,42,2673.341717
10.568376,118,2673.952832
11.184317,139,2674.637144
10.751829,104,2675.196758
0.592367,97,2675.736904
7.807922,263,2676.835934
5.695674,124,2677.47515
1.363461,120,2678.105004
1.426266,101,2678.656739
3.270148,154,2679.396159
7.336532,100,2679.945978
0.150716,178,2680.781346
9.106287,143,2681.489136
12.003057,108,2682.076817
1.732549,160,2682.847328
14.714572,106,2683.428397
8.305123,107,2684.017583
4.301811,118,2684.633075
9.000196,191,2685.485587
11.352216,95,2686.015389
10.4706,101,2686.561143
3.328975,119,2687.177451
1.645324,257,2688.258443
9.511906,80,2688.760491
1.597357,68,2689.220036
6.064042,82,2689.731235
16.255576,105,2690.29939
10.739935,128,2690.936187
1.247473,106,2691.503025
6.654274,87,2691.997682
2.655958,57,2692.395059
7.110057,86,2692.895362
12.185594,134,2694.331519
4.440254,159,2695.073941
10.369592,113,2695.665785
2.838115,154,2696.393221
4.306047,90,2696.896026
16.166634,237,2697.91518
11.002879,99,2698.451657
4.259045,61,2698.862884
8.036326,166,2699.621785
5.874773,101,2700.165627
6.614027,121,2700.776678
2.255068,77,2701.242706
6.492451,79,2701.712143
5.481185,177,2702.509472
0.495375,133,2703.175699
1.174728,145,2703.867834
6.333913,76,2704.334469
1.034036,163,2705.102169
0.119178,48,2705.466681
16.961451,111,2706.044832
8.150972,173,2706.841676
1.812699,57,2707.238757
3.618115,99,2707.773946
3.057493,87,2708.270073
18.923768,135,2708.92535
0.297638,54,2709.32364
0.853143,110,2709.912145
14.463146,111,2710.490111
7.764167,73,2710.936474
1.423739,97,2711.465471
6.067682,133,2712.116195
1.319557,116,2712.705162
4.136504,68,2713.133751
1.835512,122,2713.752312
3.283816,59,2714.158546
5.971006,125,2714.783048
0.488392,72,2715.225085
4.728565,63,2716.38906
2.269844,73,2716.834737
15.008611,118,2717.445642
9.70596,118,2718.047696
6.154653,79,2718.517108
9.988759,73,2718.961369
8.976079,85,2719.448208
15.112234,120,2720.053079
8.003288,276,2721.188778
1.59366,146,2721.909153
7.928724,85,2722.409273
3.345047,82,2722.893585
1.749497,181,2723.712364
8.434957,122,2724.328191
14.049193,110,2724.911761
3.294311,179,2725.731107
2.006403,109,2726.308418
0.038741,20,2726.578658
1.478184,72,2727.024332
13.288537,94,2727.548907
7.788489,175,2728.341998
0.754909,68,2728.78578
2.542709,80,2729.266085
9.811092,95,2729.798108
5.986232,160,2730.551093
14.526143,186,2731.380493
7.782994,80,2731.86151
2.619119,127,2732.501038
17.574772,157,2733.234092
3.942526,143,2733.926437
27.608839,158,2734.677504
0.698891,71,2735.117542
19.080301,146,2735.809509
5.34333,176,2736.606273
1.551923,81,2737.834378
4.055671,208,2738.733717
12.627337,104,2739.298901
6.993884,66,2739.726818
6.450575,71,2740.171315
3.343657,89,2740.677514
2.981046,123,2741.297783
8.353648,166,2742.067545
12.105599,182,2742.916294
0.31369,61,2743.350277
1.39136,49,2743.75097
2.373496,130,2744.411008
6.27746,174,2745.204456
7.249231,95,2745.72811
1.189314,76,2746.187726
1.404634,44,2746.557274
1.547286,113,2747.142554
12.822603,159,2747.882755
14.780399,154,2748.61077
10.61523,102,2749.166391
0.813691,56,2749.56317
11.952182,230,2750.640854
2.827675,88,2751.168152
4.324788,115,2751.786356
6.460036,82,2752.2644
3.719078,156,2753.017768
7.825806,125,2753.791999
6.998182,70,2754.375975
6.594235,74,2754.918992
3.724867,75,2755.412402
7.111701,89,2755.975295
1.477319,108,2756.561204
1.998031,59,2757.052605
1.355126,58,2757.572749
3.290784,86,2758.206887
8.902022,84,2758.749144
11.169352,238,2759.834674
11.69303,102,2760.444378
9.439001,133,2761.996871
0.917582,50,2762.426832
7.778966,64,2762.969287
0.809731,39,2763.586906
3.868453,240,2764.667104
1.432239,100,2765.228718
14.401872,180,2766.082249
4.323984,57,2766.518899
7.401481,123,2767.234097
10.677464,105,2767.921834
8.183789,78,2768.476381
5.493423,141,2769.160813
5.671501,169,2770.02155
12.706439,97,2770.628067
15.08492,110,2771.275136
1.60025,111,2771.880473
3.938585,150,2772.696564
2.246176,95,2773.727824
1.44276,160,2774.544714
6.433961,82,2775.073289
5.744687,85,2775.577043
5.03195,111,2776.168677
7.582428,114,2776.85428
14.410089,200,2777.787516
1.624313,99,2778.34654
9.09174,114,2778.934634
6.177616,93,2779.462631
5.119664,57,2779.872373
4.002107,62,2780.294105
0.557662,83,2780.80767
2.360779,87,2781.345252
7.688935,83,2781.892304
7.440507,83,2782.424207
27.359552,190,2783.323232
12.054747,165,2784.188264
9.64946,81,2784.731814
2.694904,148,2786.21705
7.369657,119,2786.979764
1.273972,109,2787.688305
7.318925,149,2788.440811
2.555039,130,2789.091574
2.701461,59,2789.520393
4.754513,99,2790.075272
6.086017,126,2790.709225
2.100594,106,2791.267015
7.48119,64,2791.684661
4.591875,69,2792.117622
4.994883,96,2792.650293
4.13705,200,2793.531636
8.999501,106,2794.094119
1.998157,47,2794.47184
1.18281,131,2795.119703
0.373878,194,2795.977992
2.766298,143,2796.66659
8.772187,96,2797.250906
11.943276,122,2797.935696
6.365596,82,2798.443554
2.083321,58,2798.861184
1.444925,81,2799.356172
7.384243,78,2799.843542
2.293517,59,2800.260603
3.303146,86,2800.829493
0.603806,109,2801.581171
3.922139,105,2802.25317
14.743095,114,2802.909666
1.662243,139,2803.757947
1.242577,74,2804.285315
34.440078,209,2805.225702
11.854126,116,2805.91237
1.293183,77,2806.411888
14.677277,114,2807.063025
0.219492,61,2807.503745
8.647948,139,2808.228055
1.490904,96,2808.795477
0.225431,86,2809.333892
2.38785,70,2810.825752
11.986641,141,2811.658128
5.678628,76,2812.14578
8.04848,167,2812.934335
14.885959,104,2813.524506
1.114698,147,2814.266381
1.885668,147,2815.00355
3.747601,60,2815.470921
4.522983,85,2815.993049
9.409978,96,2816.546722
1.422795,90,2817.102519
4.112309,122,2817.971255
6.357022,81,2818.900267
9.477547,129,2819.712234
17.873706,161,2820.557706
0.852129,69,2821.057902
4.282741,182,2821.932622
15.205259,133,2822.637567
4.145814,73,2823.142405
3.759897,195,2824.159469
3.885504,60,2824.600947
7.289713,94,2825.169488
20.382518,200,2826.092751
0.926684,114,2826.711645
3.247018,139,2827.423246
9.169759,127,2828.176881
1.892056,126,2828.903106
8.387101,67,2829.359474
1.001618,64,2829.816594
2.336763,184,2830.731951
5.718447,106,2831.357296
3.470138,55,2831.802189
5.950369,112,2832.453225
1.193791,96,2833.034674
16.786406,148,2833.797977
21.827026,205,2835.68092
19.233432,132,2836.41749
0.683806,215,2837.472594
2.800626,73,2837.980046
3.000082,201,2838.953529
18.103943,181,2839.824694
2.055444,68,2840.267698
12.216089,173,2841.113601
1.397775,217,2842.074787
5.985626,163,2842.851075
2.212643,97,2843.4005
0.460645,116,2844.036887
3.82008,65,2844.504431
5.322437,84,2845.046369
9.627721,88,2845.627822
6.73852,109,2846.236319
21.273929,138,2846.914111
15.136259,115,2847.51892
8.984983,84,2848.014862
5.694683,73,2848.479914
2.647769,42,2848.888047
2.46734,55,2849.29559
22.461378,120,2849.912626
7.703083,85,2850.421491
11.749366,150,2851.153232
4.079479,68,2851.616478
7.324624,79,2852.118403
0.688914,279,2853.292763
8.22527,152,2854.039752
10.376854,108,2854.643418
3.21817,46,2855.026594
33.429574,170,2855.842274
5.241021,137,2856.529756
15.913526,204,2858.283355
1.594103,45,2858.642763
9.778281,98,2859.181417
1.852585,238,2860.196951
3.163471,77,2860.661768
2.690004,123,2861.288022
1.702366,130,2861.938566
9.294545,93,2862.461897
0.937929,101,2863.011762
0.83774,86,2863.53146
6.60382,65,2864.045295
12.372774,106,2864.660214
19.700992,122,2865.303655
6.829362,66,2865.739365
12.361106,94,2866.284197
2.500364,112,2866.869612
9.556744,84,2867.355935
1.29492,57,2867.750775
6.493012,57,2868.150639
12.557046,121,2868.764915
1.170172,97,2869.302857
1.538766,113,2869.909167
2.365262,59,2870.315825
13.141626,239,2871.330518
3.430728,160,2872.105501
0.499403,116,2872.703722
2.305876,68,2873.142169
1.56654,88,2873.670507
18.559521,128,2874.360536
2.984738,153,2875.138303
8.986019,148,2875.873474
2.85116,130,2876.557521
5.543183,60,2876.966381
2.320569,216,2877.930273
21.443329,121,2878.572228
2.850858,153,2879.311293
10.81796,125,2880.698846
1.318066,138,2881.393941
20.688721,130,2882.055797
19.376639,107,2882.631107
2.791005,59,2883.04551
0.314018,90,2883.571083
5.906767,128,2884.217627
1.972385,77,2884.680581
2.582274,85,2885.176836
20.68292,195,2886.047885
14.912188,168,2886.823407
1.378217,113,2887.408032
9.547015,175,2888.207249
8.712245,143,2888.903519
4.149853,130,2889.560443
2.742121,101,2890.135537
3.149748,76,2890.609127
25.00733,151,2891.327732
4.74815,100,2891.888206
5.429719,84,2892.384568
1.50652,71,2892.839467
4.42841,112,2893.429646
0.837563,107,2894.010031
3.612765,68,2894.450362
2.617798,120,2895.065324
4.610524,82,2895.580981
1.406901,103,2896.154427
0.327933,18,2896.419281
1.681043,108,2896.989731
8.700501,105,2897.552935
13.277242,103,2898.138154
27.788069,245,2899.193792
2.83495,80,2899.698354
3.132652,90,2900.239499
9.801789,131,2900.900105
13.042424,101,2901.45828
2.243614,158,2903.065454
1.681819,107,2903.647519
1.254671,108,2904.231993
4.614282,122,2904.870481
15.019213,212,2905.840815
1.279531,90,2906.3538
7.473437,115,2906.947195
4.091763,94,2907.500346
15.123233,122,2908.166126
4.280458,206,2909.093779
0.522946,143,2909.806084
13.697744,107,2910.380913
1.660618,172,2911.164543
14.658896,243,2912.21499
2.741613,48,2912.603942
10.951064,132,2913.31323
11.770967,127,2913.985266
1.016425,111,2914.580973
0.752017,141,2915.296439
7.312917,125,2915.952189
2.227216,79,2916.45989
3.319476,143,2917.204887
13.443196,128,2917.857874
3.651556,53,2918.246451
12.490606,85,2918.74553
3.787994,127,2919.383662
12.146295,153,2920.140938
6.398011,172,2920.980067
1.469127,143,2921.681768
18.886366,144,2922.38155
9.780529,162,2923.161309
3.434019,53,2923.58189
9.769417,263,2925.837682
8.885798,115,2926.439256
4.807115,92,2926.981693
44.513369,211,2927.967495
16.643587,181,2928.812491
11.956437,100,2929.397039
8.835602,91,2929.940194
1.920608,83,2930.454179
6.265212,79,2930.92983
8.705043,133,2931.600681
2.391746,96,2932.166042
2.370802,66,2932.61489
13.857138,163,2933.407049
4.313395,64,2933.825956
13.042692,106,2934.406184
1.590768,54,2934.799958
8.777473,145,2935.499864
28.113057,180,2936.357953
11.531257,90,2936.871887
2.290039,54,2937.260693
8.109359,120,2937.915904
3.819577,63,2938.345162
3.459218,70,2938.78486
14.542167,94,2939.306574
3.1954,79,2939.797545
1.908912,99,2940.3605
2.033577,245,2941.439378
0.641357,81,2941.918428
10.736749,171,2942.717715
8.294579,130,2943.374364
1.995984,98,2943.914855
1.129044,65,2944.352094
2.388398,148,2945.069976
2.160655,100,2945.635017
6.575713,130,2946.288728
3.443036,126,2946.932217
3.998103,104,2948.228579
2.801877,199,2949.140519
1.562979,171,2949.954554
7.881082,62,2950.389878
5.334933,68,2950.8385
1.054895,105,2951.422801
1.878144,67,2951.873354
3.412793,85,2952.393664
14.938412,107,2952.987358
4.056198,61,2953.418476
9.108353,66,2953.844487
8.262423,79,2954.317629
5.439198,176,2955.1222
3.798695,108,2955.702843
0.993197,89,2956.216144
1.544541,104,2956.773845
6.580803,86,2957.265198
1.681445,113,2957.850811
9.742002,103,2958.407233
8.87265,104,2958.967343
1.57008,107,2959.538052
6.175255,65,2959.968738
1.345952,143,2960.673595
2.861289,62,2961.096334
4.005574,64,2961.537548
1.51133,49,2961.941414
3.346603,67,2962.398674
15.095295,206,2963.298985
6.660408,70,2963.739939
0.811987,59,2964.142199
0.74186,113,2964.73126
2.007658,92,2965.285895
12.895875,106,2965.866717
0.202144,128,2966.508066
4.737705,102,2967.101126
4.08433,97,2967.639825
5.764326,145,2968.340926
3.786142,74,2968.811453
7.972357,132,2969.473935
0.898172,110,2970.083241
6.418828,99,2971.364866
4.00305,85,2971.87854
3.398476,94,2972.437499
0.703534,121,2973.11128
7.949315,158,2973.890908
3.279573,122,2974.554589
0.377624,224,2975.55948
0.978013,166,2976.345752
7.688498,82,2976.872892
9.257305,80,2977.355168
4.711131,72,2977.808468
4.807054,98,2978.380598
5.245782,97,2978.943238
1.657253,186,2979.800514
3.556224,116,2980.399457
1.635361,84,2980.901185
0.210354,125,2981.530621
7.520416,89,2982.04987
5.958831,81,2982.53341
3.71301,76,2983.016386
3.361275,114,2983.66057
3.825122,64,2984.097344
6.126871,82,2984.586879
2.348963,122,2985.242135
2.645965,109,2985.848592
0.339107,19,2986.137796
1.078992,161,2986.897798
3.438887,132,2987.567133
3.207163,78,2988.062091
19.213264,111,2988.646268
1.732265,92,2989.19467
7.034971,91,2989.749707
20.175693,161,2990.513661
2.92536,115,2991.106656
11.338694,132,2991.779767
16.859521,134,2992.466906
1.029928,189,2993.367141
2.451839,74,2994.666494
4.631616,91,2995.189818
8.762622,103,2995.76552
12.71071,166,2996.546112
4.370202,103,2997.103329
9.232886,72,2997.566694
0.715829,68,2998.000942
0.655903,139,2998.680607
16.476834,112,2999.283583
17.071917,185,3000.122942
1.589158,199,3001.059817
8.704211,71,3001.535185
10.120765,303,3002.779049
3.65232,123,3003.425397
4.572312,122,3004.079423
15.31266,143,3004.769365
2.748256,47,3005.129545
4.376416,76,3005.619432
3.480504,68,3006.057162
3.016684,80,3006.531788
0.324987,99,3007.079907
7.74659,137,3007.760288
2.243656,88,3008.280607
7.279473,74,3008.764576
22.968946,144,3009.496623
0.724793,68,3009.949809
1.261708,107,3010.517593
5.645632,158,3011.262785
1.217341,97,3011.825468
9.646025,80,3012.362425
3.728622,120,3013.009477
0.784975,138,3013.695055
3.615792,71,3014.154914
5.421393,70,3014.605233
2.48358,102,3015.168028
2.020558,43,3015.55765
4.24751,112,3016.169267
8.612709,81,3017.323898
4.760603,84,3017.819798
0.541446,131,3018.479794
14.407911,151,3019.196346
5.716885,165,3019.992203
4.485856,128,3020.633962
16.490166,251,3021.710369
18.720548,164,3022.474186
3.312376,190,3023.332605
9.989801,107,3024.075104
8.170047,83,3024.634882
0.943457,116,3025.275851
7.78796,69,3025.765913
11.616152,101,3026.350039
10.147544,89,3026.967678
7.325724,101,3027.551501
0.931779,89,3028.109495
7.329694,211,3029.056687
13.110727,119,3029.683005
0.430087,115,3030.290918
9.318358,65,3030.723328
1.449299,114,3031.350868
5.640752,77,3031.866045
0.433718,72,3032.331012
1.761486,72,3032.790502
11.337219,94,3033.362225
4.325273,104,3033.920413
9.20652,207,3034.84099
15.611635,110,3035.415163
9.220513,112,3036.001467
1.599899,44,3036.35889
13.137858,99,3036.896314
1.209679,108,3037.490555
0.12457,68,3038.052248
0.727951,124,3038.751878
4.128618,86,3039.267504
1.473638,56,3039.666348
1.212388,114,3041.003924
5.064894,76,3041.472971
3.715368,117,3042.077363
4.868214,117,3042.680535
6.788497,82,3043.173742
15.805964,105,3043.754803
0.557304,140,3044.434672
13.370987,116,3045.050927
11.242315,140,3045.782989
6.715739,87,3046.28535
0.727231,104,3046.851682
2.719713,81,3047.327713
2.065467,93,3047.855357
1.234935,102,3048.407053
16.482152,147,3049.12226
4.938503,108,3049.716444
2.832486,215,3050.667954
9.621493,130,3051.314537
1.479926,85,3051.820868
16.00781,98,3052.378658
8.45465,151,3053.13115
21.219326,178,3053.944953
11.372065,99,3054.522254
14.160089,127,3055.161353
2.626465,55,3055.555156
13.376713,113,3056.16388
3.954592,86,3056.661651
2.97828,69,3057.101363
1.775624,124,3057.724334
1.473306,74,3058.176636
11.424223,119,3058.792066
9.781933,87,3059.307863
1.374501,169,3060.112604
1.003044,107,3060.708034
7.78548,87,3061.22028
10.450859,109,3061.800043
2.560771,99,3063.085702
2.739956,159,3063.855032
5.443595,115,3064.467461
6.212027,80,3064.961571
20.107774,140,3065.660493
2.205131,45,3066.046862
1.760138,110,3066.644314
3.040529,83,3067.146677
10.736796,150,3067.885562
1.55253,124,3068.545599
20.224423,131,3069.345384
8.024481,110,3069.932961
15.224209,176,3070.746466
14.335711,101,3071.331779
22.098636,124,3071.994663
4.978353,178,3072.841213
2.460333,122,3073.486606
9.141471,133,3074.147147
1.44571,128,3074.784524
6.015912,147,3075.503726
17.085143,115,3076.13161
13.313795,105,3076.714764
1.368727,80,3077.232235
2.290412,95,3077.786674
24.435141,134,3078.493522
9.038243,111,3079.091386
8.71472,107,3079.665745
13.967257,118,3080.28501
5.063488,133,3080.966669
1.820859,179,3081.843695
6.972876,61,3082.27918
2.485164,136,3082.948672
1.832907,90,3083.459092
7.485436,117,3084.063605
11.095331,127,3084.710062
24.987978,154,3086.237278
8.123438,230,3087.242964
5.836823,153,3088.021317
2.655934,118,3088.644431
7.495817,66,3089.103473
47.709088,235,3090.320712
23.905997,177,3091.174038
1.985379,82,3091.683798
13.510606,125,3092.329113
1.841004,66,3092.782429
14.779586,123,3093.447939
14.661998,170,3094.274601
17.039961,154,3095.0432
10.788393,82,3095.536568
0.73604,152,3096.275729
9.166228,348,3097.677723
19.058495,129,3098.326282
2.812655,87,3098.847407
0.921049,243,3099.90863
13.805191,99,3100.469924
3.166338,166,3101.282244
19.401679,137,3102.005524
2.764071,91,3102.575463
1.893332,66,3103.014757
21.506753,149,3103.749949
0.094073,203,3104.67981
0.952104,109,3105.271599
0.17428,91,3105.828512
2.041032,164,3107.449948
5.333254,90,3107.957294
2.075368,237,3109.153833
0.674078,76,3109.694483
1.443752,142,3110.455766
0.689852,126,3111.088472
10.834021,189,3111.939879
3.007715,55,3112.335086
6.534668,88,3112.852837
19.648744,156,3113.626944
6.503684,69,3114.071699
1.899476,85,3114.57175
0.958349,148,3115.292221
0.810434,143,3116.025926
11.10493,76,3116.511391
0.458679,126,3117.232139
2.965283,106,3117.884583
20.262716,118,3118.69381
1.516215,112,3119.296319
30.022201,191,3120.207486
26.60717,174,3121.072474
4.343079,147,3121.829825
12.943696,104,3122.417665
17.857803,135,3123.099029
0.234672,189,3123.966688
5.980532,82,3124.477347
1.645063,64,3124.973136
7.949318,82,3125.511666
1.775929,137,3126.214521
0.28129,90,3126.725834
12.203736,117,3127.328378
1.632493,70,3127.7774
18.185095,130,3128.438009
4.170699,208,3130.061893
2.144611,46,3130.429226
4.468854,204,3131.332984
10.11843,96,3131.876988
13.749483,140,3132.586763
1.024092,138,3133.297701
10.017517,110,3133.894369
4.944602,99,3134.438318
7.270174,168,3135.209151
3.519941,88,3135.718738
15.398002,100,3136.271919
21.540965,164,3137.0321
1.600115,98,3137.584803
8.083943,77,3138.056568
10.00492,69,3138.49782
14.657324,139,3139.174892
9.881919,99,3139.721328
20.907883,111,3140.337747
3.269902,113,3140.955563
16.548677,136,3141.647466
2.211499,101,3142.207103
15.798616,158,3142.941044
11.550303,248,3144.005818
3.43851,69,3144.46448
0.504898,95,3144.994682
3.323841,286,3146.200589
2.296352,147,3146.904035
3.646207,257,3148.025621
9.323778,74,3148.489457
3.655635,123,3149.110469
12.286285,124,3149.747015
5.344055,143,3150.443311
6.002492,81,3151.70095
1.410939,98,3152.265634
14.287457,98,3152.819354
16.496574,124,3153.453021
0.814049,44,3153.813977
0.841629,103,3154.363146
14.509465,120,3154.975469
2.254028,132,3155.634756
18.812732,111,3156.217629
4.656662,60,3156.622591
15.276278,122,3157.240236
13.655887,104,3157.797737
4.524984,84,3158.284263
8.41676,198,3159.15463
13.504569,117,3159.761268
3.12433,83,3160.25335
16.228905,118,3160.854622
16.045445,110,3161.426808
0.156364,185,3162.251622
8.477885,118,3162.857768
1.186398,203,3163.776099
6.930685,120,3164.3904
4.490035,140,3165.092537
11.244075,82,3165.573771
1.371552,44,3165.930854
0.085396,19,3166.199801
11.154055,79,3166.67047
3.570546,51,3167.051063
20.197125,132,3167.700933
4.082426,88,3168.199545
15.325647,127,3168.838259
4.794235,168,3169.608786
9.182999,213,3170.559458
8.616046,100,3171.114609
9.768543,83,3171.598744
5.572481,147,3172.305816
23.629216,184,3173.953312
10.078445,209,3174.892359
11.075156,90,3175.400125
2.151119,46,3175.774465
9.937319,96,3176.307007
1.108962,130,3176.953892
